Date,NIFTY50,RELIANCE,TCS,INFY,HDFCBANK,ICICIBANK,LT,WIPRO,AXISBANK,SBIN,USDINR,GOLD,BRENT,SP500,US_VIX,INDIA_VIX,DXY,US10Y,REPO_RATE,CPI_YOY
2024-02-08,21717.94921875,1439.4708251953125,3877.00341796875,1593.08642578125,682.8444213867188,973.3455810546875,3278.904541015625,229.12416076660156,1034.21728515625,674.46923828125,83.01260375976562,2032.199951171875,81.62999725341797,4997.91015625,12.789999961853027,15.829999923706055,104.1500015258789,4.170000076293945,6.5,5.1
2024-02-09,21782.5,1450.0177001953125,3876.628173828125,1571.6676025390625,683.112060546875,994.4005126953125,3268.140380859375,229.8740692138672,1049.692138671875,699.247802734375,82.98529815673828,2023.300048828125,82.19000244140625,5026.60986328125,12.930000305175781,15.449999809265137,104.08000183105469,4.186999797821045,6.5,5.1
2024-02-12,21616.05078125,1441.679443359375,3864.4365234375,1581.7886962890625,676.4932250976562,980.035888671875,3243.564453125,235.02978515625,1044.999755859375,682.5198974609375,83.0145034790039,2018.199951171875,82.0,5021.83984375,13.930000305175781,16.059999465942383,104.16999816894531,4.171999931335449,6.5,5.09
2024-02-13,21743.25,1454.3358154296875,3891.445068359375,1585.9783935546875,678.6588745117188,1003.3536987304688,3265.14208984375,239.78709411621094,1069.0107421875,687.8709106445312,82.99019622802734,1992.9000244140625,82.7699966430664,4953.169921875,15.850000381469727,15.8100004196167,104.95999908447266,4.315999984741211,6.5,5.09
2024-02-14,21840.05078125,1470.4912109375,3845.11767578125,1568.7021484375,673.5974731445312,1006.2069702148438,3252.85400390625,241.1463165283203,1095.0682373046875,716.7471313476562,83.07460021972656,1990.300048828125,81.5999984741211,5000.6201171875,14.380000114440918,15.4399995803833,104.72000122070312,4.267000198364258,6.5,5.09
2024-02-15,21910.75,1459.7952880859375,3848.02490234375,1578.2581787109375,688.197998046875,1000.2545166015625,3244.3017578125,243.0211181640625,1070.4583740234375,734.3909912109375,83.04309844970703,2002.0999755859375,82.86000061035156,5029.72998046875,14.010000228881836,15.229999542236328,104.30000305175781,4.239999771118164,6.5,5.09
2024-02-16,22040.69921875,1449.843994140625,3871.563720703125,1602.07763671875,691.0451049804688,1006.7481079101562,3329.28466796875,254.5042724609375,1067.013916015625,727.6419067382812,83.00959777832031,2011.5,83.47000122070312,5005.56982421875,14.239999771118164,15.220000267028809,104.27999877929688,4.295000076293945,6.5,5.09
2024-02-19,22122.25,1463.17041015625,3848.58740234375,1600.288818359375,689.682373046875,1026.91748046875,3283.1806640625,251.19993591308594,1061.2232666015625,732.02880859375,83.01599884033203,2011.5,83.47000122070312,5005.56982421875,14.239999771118164,15.220000267028809,104.27999877929688,4.295000076293945,6.5,5.09
2024-02-20,22196.94921875,1460.2174072265625,3779.986328125,1586.6373291015625,707.7870483398438,1031.8367919921875,3299.7939453125,249.3251495361328,1086.8316650390625,732.8483276367188,83.02100372314453,2027.5,82.33999633789062,4975.509765625,15.420000076293945,16.06999969482422,104.08000183105469,4.275000095367432,6.5,5.09
2024-02-21,22055.05078125,1456.916748046875,3743.271728515625,1558.67529296875,700.4137573242188,1034.985107421875,3240.4677734375,244.38037109375,1082.4388427734375,743.839599609375,82.8291015625,2022.300048828125,83.02999877929688,4981.7998046875,15.34000015258789,15.930000305175781,104.01000213623047,4.324999809265137,6.5,5.09
2024-02-22,22217.44921875,1470.8634033203125,3832.92626953125,1582.9654541015625,690.8748168945312,1045.5618896484375,3306.675048828125,248.90330505371094,1099.1116943359375,738.4403686523438,82.93840026855469,2019.699951171875,83.66999816894531,5087.02978515625,14.539999961853027,15.199999809265137,103.95999908447266,4.327000141143799,6.5,5.09
2024-02-23,22212.69921875,1482.6512451171875,3800.1025390625,1578.728759765625,691.3857421875,1044.1845703125,3330.46435546875,251.29368591308594,1095.0184326171875,731.8359375,82.87229919433594,2038.5999755859375,81.62000274658203,5088.7998046875,13.75,14.970000267028809,103.94000244140625,4.260000228881836,6.5,5.09
2024-02-26,22122.05078125,1476.3974609375,3752.227294921875,1563.006103515625,692.213134765625,1037.1988525390625,3411.26953125,249.77041625976562,1083.4371337890625,731.69140625,82.88179779052734,2028.5,82.52999877929688,5069.52978515625,13.739999771118164,15.600000381469727,103.83000183105469,4.298999786376953,6.5,5.09
2024-02-27,22198.349609375,1474.73486328125,3849.150390625,1566.2542724609375,691.1668090820312,1043.1021728515625,3446.95361328125,249.09078979492188,1077.2972412109375,722.9658203125,82.85199737548828,2034.0,83.6500015258789,5078.18017578125,13.430000305175781,15.729999542236328,103.83000183105469,4.315000057220459,6.5,5.09
2024-02-28,21951.150390625,1444.930419921875,3862.7958984375,1573.45654296875,685.9348754882812,1029.327880859375,3411.318603515625,242.6461639404297,1072.455078125,715.8793334960938,82.94819641113281,2033.0,83.68000030517578,5069.759765625,13.84000015258789,16.329999923706055,103.9800033569336,4.27400016784668,6.5,5.09
2024-02-29,21982.80078125,1450.0675048828125,3840.428955078125,1575.951416015625,683.0147094726562,1035.231201171875,3418.544189453125,243.06796264648438,1073.353515625,721.278564453125,82.91190338134766,2045.699951171875,83.62000274658203,5096.27001953125,13.399999618530273,15.569999694824219,104.16000366210938,4.251999855041504,6.5,5.09
2024-03-01,22338.75,1481.1622314453125,3839.725341796875,1557.8748779296875,696.3256225585938,1069.37158203125,3571.847900390625,243.3023223876953,1097.4644775390625,741.5738525390625,82.910400390625,2086.89990234375,83.55000305175781,5137.080078125,13.109999656677246,15.239999771118164,103.86000061035156,4.179999828338623,6.5,5.09
2024-03-04,22405.599609375,1496.3250732421875,3826.92431640625,1541.3990478515625,697.2745971679688,1074.733642578125,3582.6123046875,243.95851135253906,1104.9521484375,744.369873046875,82.84609985351562,2117.699951171875,82.80000305175781,5130.9501953125,13.489999771118164,14.920000076293945,103.83000183105469,4.218999862670898,6.5,5.09
2024-03-05,22356.30078125,1489.1778564453125,3762.59033203125,1512.495361328125,701.2411499023438,1070.503173828125,3551.302734375,240.5838623046875,1099.011962890625,755.84326171875,82.9104995727539,2133.5,82.04000091552734,5078.64990234375,14.460000038146973,14.380000114440918,103.80000305175781,4.13700008392334,6.5,5.09
2024-03-06,22474.05078125,1491.9573974609375,3811.544189453125,1522.89892578125,702.0928344726562,1079.4071044921875,3580.400390625,240.51358032226562,1123.172607421875,755.7950439453125,82.88480377197266,2150.300048828125,82.95999908447266,5104.759765625,14.5,14.300000190734863,103.37000274658203,4.104000091552734,6.5,5.09
2024-03-07,22493.55078125,1468.059326171875,3853.089111328125,1521.86328125,703.7962646484375,1070.4046630859375,3614.560546875,241.61500549316406,1109.64453125,759.7962646484375,82.81909942626953,2158.0,82.95999908447266,5157.35986328125,14.4399995803833,13.609999656677246,102.81999969482422,4.0920000076293945,6.5,5.09
2024-03-11,22332.650390625,1455.82470703125,3865.98388671875,1506.9405517578125,694.889892578125,1061.3037109375,3578.827880859375,241.16973876953125,1103.304931640625,745.9607543945312,82.7520980834961,2182.5,82.20999908447266,5117.93994140625,15.220000267028809,14.0,102.87000274658203,4.104000091552734,6.5,5.09
2024-03-12,22335.69921875,1464.5850830078125,3931.536865234375,1518.56787109375,710.3421630859375,1059.483642578125,3560.198974609375,239.435546875,1095.218017578125,732.4627075195312,82.7782974243164,2160.39990234375,81.91999816894531,5175.27001953125,13.84000015258789,13.640000343322754,102.95999908447266,4.15500020980835,6.5,4.85
2024-03-13,21997.69921875,1421.6527099609375,3890.9765625,1517.108642578125,710.755859375,1066.4691162109375,3478.50927734375,236.4124298095703,1078.64501953125,720.4590454101562,82.83509826660156,2175.39990234375,84.02999877929688,5165.31005859375,13.75,14.430000305175781,102.79000091552734,4.191999912261963,6.5,4.85
2024-03-14,22146.650390625,1420.9578857421875,3945.931884765625,1556.556884765625,708.3467407226562,1066.124755859375,3546.977294921875,242.76333618164062,1056.531005859375,714.4813232421875,82.83110046386719,2163.0,85.41999816894531,5150.47998046875,14.399999618530273,13.619999885559082,103.36000061035156,4.297999858856201,6.5,4.85
2024-03-15,22023.349609375,1407.80517578125,3956.857666015625,1538.38623046875,706.9840698242188,1062.92724609375,3477.1328125,242.3180694580078,1044.7001953125,705.659423828125,82.9655990600586,2157.300048828125,85.33999633789062,5117.08984375,14.40999984741211,13.6899995803833,103.43000030517578,4.303999900817871,6.5,4.85
2024-03-18,22055.69921875,1428.8990478515625,3894.259033203125,1508.87060546875,703.7719116210938,1063.7635498046875,3500.774658203125,239.1309051513672,1059.6258544921875,704.7434692382812,82.88890075683594,2160.699951171875,86.88999938964844,5149.419921875,14.329999923706055,13.899999618530273,103.58000183105469,4.340000152587891,6.5,4.85
2024-03-19,21817.44921875,1414.778564453125,3729.954345703125,1470.0814208984375,705.3779907226562,1066.4691162109375,3442.284423828125,231.9363555908203,1049.0931396484375,697.8497924804688,82.86360168457031,2156.300048828125,87.37999725341797,5178.509765625,13.819999694824219,14.109999656677246,103.80999755859375,4.296999931335449,6.5,4.85
2024-03-20,21839.099609375,1433.142578125,3723.952392578125,1463.9617919921875,696.4716796875,1067.0103759765625,3450.148681640625,231.30360412597656,1033.069091796875,709.8534545898438,83.04239654541016,2157.89990234375,85.94999694824219,5224.6201171875,13.039999961853027,13.470000267028809,103.41000366210938,4.2729997634887695,6.5,4.85
2024-03-21,22011.94921875,1440.3145751953125,3725.875,1463.7265625,703.6258544921875,1064.3538818359375,3499.59521484375,234.5610809326172,1033.917724609375,717.61474609375,83.05460357666016,2182.39990234375,85.77999877929688,5241.52978515625,12.920000076293945,12.510000228881836,104.0,4.270999908447266,6.5,4.85
2024-03-22,22096.75,1444.3348388671875,3667.683837890625,1420.559326171875,702.2145385742188,1072.716796875,3556.41455078125,228.30392456054688,1031.62158203125,719.9287719726562,83.22660064697266,2158.10009765625,85.43000030517578,5234.18017578125,13.0600004196167,12.220000267028809,104.43000030517578,4.2179999351501465,6.5,4.85
2024-03-26,22004.69921875,1430.983642578125,3636.361083984375,1405.307373046875,693.7218627929688,1066.22314453125,3607.8271484375,224.90585327148438,1038.8597412109375,713.5171508789062,83.41739654541016,2175.60009765625,86.25,5203.580078125,13.239999771118164,12.819999694824219,104.29000091552734,4.234000205993652,6.5,4.85
2024-03-27,22123.650390625,1481.8819580078125,3602.037109375,1397.022216796875,701.1680908203125,1066.2724609375,3643.51123046875,221.36715698242188,1051.1397705078125,707.0091552734375,83.34549713134766,2190.60009765625,86.08999633789062,5248.490234375,12.779999732971191,12.699999809265137,104.3499984741211,4.196000099182129,6.5,4.85
2024-03-28,22326.900390625,1474.933349609375,3635.23583984375,1410.391357421875,704.6723022460938,1075.66845703125,3700.035400390625,225.0230255126953,1045.498779296875,725.3761596679688,83.36499786376953,2217.39990234375,87.4800033569336,5254.35009765625,13.010000228881836,12.829999923706055,104.55000305175781,4.205999851226807,6.5,4.85
2024-04-01,22462.0,1473.8663330078125,3673.169921875,1407.9434814453125,715.67138671875,1081.916015625,3772.878173828125,227.29623413085938,1051.3892822265625,731.1128540039062,83.36479949951172,2236.5,87.41999816894531,5243.77001953125,13.649999618530273,12.079999923706055,105.0199966430664,4.328999996185303,6.5,4.85
2024-04-02,22453.30078125,1476.025146484375,3642.26904296875,1396.080810546875,720.367919921875,1063.7635498046875,3742.79736328125,225.53860473632812,1045.498779296875,738.9224853515625,83.40969848632812,2261.0,88.91999816894531,5205.81005859375,14.609999656677246,11.649999618530273,104.81999969482422,4.364999771118164,6.5,4.85
2024-04-03,22434.650390625,1460.7880859375,3701.8203125,1394.0096435546875,721.414306640625,1059.827880859375,3718.270751953125,226.4759979248047,1061.5228271484375,743.4057006835938,83.35030364990234,2294.39990234375,89.3499984741211,5211.490234375,14.329999923706055,11.369999885559082,104.25,4.355000019073486,6.5,4.85
2024-04-04,22514.650390625,1452.1768798828125,3754.337646484375,1399.7054443359375,743.4611206054688,1061.451416015625,3733.409423828125,228.4445343017578,1061.2232666015625,732.0770263671875,83.37329864501953,2288.800048828125,90.6500015258789,5147.2099609375,16.350000381469727,11.220000267028809,104.12000274658203,4.309000015258789,6.5,4.85
2024-04-05,22513.69921875,1449.3724365234375,3731.782958984375,1392.55029296875,754.1439208984375,1065.9281005859375,3679.58837890625,227.3430938720703,1057.3795166015625,737.3316040039062,83.47779846191406,2325.699951171875,91.16999816894531,5204.33984375,16.030000686645508,11.34000015258789,104.30000305175781,4.377999782562256,6.5,4.85
2024-04-08,22666.30078125,1475.057373046875,3725.500244140625,1390.2906494140625,752.7081298828125,1069.6175537109375,3743.239990234375,224.92929077148438,1074.3021240234375,740.7543334960938,83.29679870605469,2331.699951171875,90.37999725341797,5202.39013671875,15.1899995803833,11.609999656677246,104.13999938964844,4.423999786376953,6.5,4.85
2024-04-09,22642.75,1452.896484375,3701.11669921875,1407.378662109375,753.6572875976562,1089.1966552734375,3721.0234375,223.0076141357422,1078.24560546875,736.8013916015625,83.26959991455078,2343.5,89.41999816894531,5209.91015625,14.979999542236328,11.359999656677246,104.1500015258789,4.366000175476074,6.5,4.85
2024-04-10,22753.80078125,1468.7044677734375,3736.847412109375,1418.6295166015625,747.7196655273438,1091.5087890625,3689.516845703125,223.71066284179688,1086.0330810546875,751.118896484375,83.22429656982422,2329.60009765625,90.4800033569336,5160.64013671875,15.800000190734863,11.109999656677246,105.25,4.559999942779541,6.5,4.85
2024-04-12,22519.400390625,1456.3707275390625,3752.5556640625,1397.86962890625,739.251220703125,1086.58935546875,3616.82177734375,220.64068603515625,1071.706298828125,738.8259887695312,83.34929656982422,2356.199951171875,90.44999694824219,5123.41015625,17.309999465942383,11.529999732971191,106.04000091552734,4.499000072479248,6.5,4.83
2024-04-15,22272.5,1454.062744140625,3696.099365234375,1382.240966796875,727.4491577148438,1060.95947265625,3539.702880859375,215.2974853515625,1056.2314453125,730.341552734375,83.61109924316406,2365.800048828125,90.0999984741211,5061.81982421875,19.229999542236328,12.470000267028809,106.20999908447266,4.627999782562256,6.5,4.83
2024-04-16,22147.900390625,1454.9810791015625,3631.953369140625,1331.68310546875,734.5304565429688,1049.841796875,3483.325927734375,210.1417999267578,1050.19140625,724.74951171875,83.50599670410156,2390.800048828125,90.0199966430664,5051.41015625,18.399999618530273,12.619999885559082,106.26000213623047,4.658999919891357,6.5,4.83
2024-04-18,21995.849609375,1453.56640625,3621.824951171875,1336.202392578125,727.4491577148438,1038.4288330078125,3490.69873046875,208.26699829101562,1022.3366088867188,718.0968627929688,83.5958023071289,2382.300048828125,87.11000061035156,5011.1201171875,18.0,13.039999961853027,106.1500015258789,4.646999835968018,6.5,4.83
2024-04-19,22147.0,1459.323974609375,3588.251220703125,1328.6705322265625,745.2619018554688,1050.03857421875,3458.65185546875,212.20407104492188,1027.4283447265625,723.5443115234375,83.54499816894531,2398.39990234375,87.29000091552734,4967.22998046875,18.709999084472656,13.460000038146973,106.1500015258789,4.614999771118164,6.5,4.83
2024-04-22,22336.400390625,1468.9774169921875,3624.263427734375,1348.912353515625,735.9661254882812,1069.125732421875,3551.40087890625,216.53955078125,1052.2379150390625,738.6331787109375,83.38529968261719,2332.199951171875,87.0,5010.60009765625,16.940000534057617,12.699999809265137,106.08000183105469,4.623000144958496,6.5,4.83
2024-04-23,22368.0,1448.603271484375,3633.735107421875,1357.9976806640625,733.7274169921875,1072.6676025390625,3548.89404296875,216.58642578125,1054.0350341796875,745.2858276367188,83.38619995117188,2327.699951171875,88.41999816894531,5070.5498046875,15.6899995803833,10.199999809265137,105.69000244140625,4.5980000495910645,6.5,4.83
2024-04-24,22402.400390625,1439.5205078125,3592.799560546875,1347.029541015625,735.7227783203125,1079.062744140625,3573.175048828125,215.55526733398438,1061.5228271484375,745.3822021484375,83.2833023071289,2324.5,88.0199966430664,5071.6298828125,15.970000267028809,10.279999732971191,105.86000061035156,4.6519999504089355,6.5,4.83
2024-04-25,22570.349609375,1449.2484130859375,3612.634033203125,1354.27880859375,735.260498046875,1095.78857421875,3590.3291015625,216.07086181640625,1125.1693115234375,783.5625,83.3405990600586,2329.800048828125,89.01000213623047,5048.419921875,15.369999885559082,10.729999542236328,105.5999984741211,4.705999851226807,6.5,4.83
2024-04-26,22419.94921875,1441.878173828125,3583.703369140625,1346.5587158203125,734.7981567382812,1090.032958984375,3544.0283203125,217.75816345214844,1128.4639892578125,772.5711669921875,83.30180358886719,2334.800048828125,89.5,5099.9599609375,15.029999732971191,10.930000305175781,105.94000244140625,4.669000148773193,6.5,4.83
2024-04-29,22643.400390625,1454.2613525390625,3629.515380859375,1350.79541015625,744.3858642578125,1141.4403076171875,3572.634521484375,216.9848175048828,1157.366943359375,796.86767578125,83.40229797363281,2345.39990234375,88.4000015258789,5116.169921875,14.670000076293945,12.239999771118164,105.58000183105469,4.613999843597412,6.5,4.83
2024-04-30,22604.849609375,1456.2218017578125,3583.04638671875,1337.4263916015625,739.8109741210938,1131.8475341796875,3533.313232421875,216.72703552246094,1164.0062255859375,796.6266479492188,83.45110321044922,2291.39990234375,87.86000061035156,5035.68994140625,15.649999618530273,12.869999885559082,106.22000122070312,4.685999870300293,6.5,4.83
2024-05-02,22648.19921875,1455.7752685546875,3623.0439453125,1331.68310546875,745.7242431640625,1121.0740966796875,3538.425048828125,214.38352966308594,1147.982177734375,800.2904052734375,83.40640258789062,2299.199951171875,83.66999816894531,5064.2001953125,14.680000305175781,13.449999809265137,105.30000305175781,4.571000099182129,6.5,4.83
2024-05-03,22475.849609375,1423.46435546875,3604.38134765625,1333.425048828125,739.567626953125,1123.63232421875,3440.416748046875,214.36009216308594,1139.645751953125,801.6402587890625,83.40630340576172,2299.0,82.95999908447266,5127.7900390625,13.489999771118164,14.619999885559082,105.02999877929688,4.5,6.5,4.83
2024-05-06,22442.69921875,1409.095703125,3677.20263671875,1342.4632568359375,741.0520629882812,1127.813720703125,3404.5361328125,214.9694061279297,1141.792236328125,778.838134765625,83.37999725341797,2321.60009765625,83.33000183105469,5180.740234375,13.489999771118164,16.600000381469727,105.05000305175781,4.488999843597412,6.5,4.83
2024-05-07,22302.5,1391.17822265625,3731.502197265625,1356.632568359375,733.021728515625,1113.6458740234375,3369.58935546875,217.43006896972656,1125.8681640625,773.1497192382812,83.4728012084961,2315.199951171875,83.16000366210938,5187.7001953125,13.229999542236328,17.010000228881836,105.41000366210938,4.4629998207092285,6.5,4.83
2024-05-08,22302.5,1408.1279296875,3729.6259765625,1343.7813720703125,721.5845947265625,1104.8895263671875,3427.6865234375,217.10198974609375,1126.816650390625,781.7305908203125,83.46990203857422,2313.60009765625,83.58000183105469,5187.669921875,13.0,17.079999923706055,105.55000305175781,4.492000102996826,6.5,4.83
2024-05-09,21957.5,1383.88232421875,3713.917724609375,1355.3145751953125,704.4776000976562,1097.7071533203125,3219.873291015625,213.6804656982422,1113.8377685546875,790.4078979492188,83.46430206298828,2332.10009765625,83.87999725341797,5214.080078125,12.6899995803833,18.200000762939453,105.2300033569336,4.448999881744385,6.5,4.83
2024-05-10,22055.19921875,1397.0845947265625,3651.741455078125,1341.5218505859375,709.3616333007812,1099.035400390625,3215.941162109375,211.78224182128906,1118.280517578125,788.0457153320312,83.45939636230469,2367.300048828125,82.79000091552734,5222.68017578125,12.550000190734863,18.469999313354492,105.30999755859375,4.504000186920166,6.5,4.83
2024-05-13,22104.05078125,1392.394287109375,3702.2890625,1340.1566162109375,717.9208984375,1109.808837890625,3237.961181640625,211.82911682128906,1130.1612548828125,779.8023071289062,83.5248031616211,2336.10009765625,83.36000061035156,5221.419921875,13.600000381469727,20.600000381469727,105.22000122070312,4.480999946594238,6.5,4.75
2024-05-14,22217.849609375,1409.6414794921875,3658.5869140625,1341.333251953125,720.7328491210938,1102.47900390625,3322.108642578125,213.8914031982422,1121.026123046875,788.8652954101562,83.50550079345703,2353.39990234375,82.37999725341797,5246.68017578125,13.420000076293945,20.200000762939453,105.01000213623047,4.445000171661377,6.5,4.75
2024-05-15,22200.55078125,1405.86962890625,3639.08056640625,1336.861328125,709.6575317382812,1106.2176513671875,3353.418212890625,214.8053436279297,1126.2176513671875,790.8900146484375,83.52420043945312,2388.699951171875,82.75,5308.14990234375,12.449999809265137,20.270000457763672,104.3499984741211,4.355999946594238,6.5,4.75
2024-05-16,22403.849609375,1414.8778076171875,3684.9423828125,1368.3070068359375,720.3875122070312,1112.8096923828125,3401.8818359375,217.6878662109375,1137.449462890625,782.8394165039062,83.40509796142578,2380.0,83.2699966430664,5297.10009765625,12.420000076293945,20.0,104.45999908447266,4.376999855041504,6.5,4.75
2024-05-17,22466.099609375,1425.15185546875,3621.7939453125,1359.78662109375,722.286865234375,1112.2684326171875,3392.198974609375,216.07086181640625,1139.4959716796875,788.52783203125,83.47010040283203,2412.199951171875,83.9800033569336,5303.27001953125,11.989999771118164,19.799999237060547,104.44999694824219,4.420000076293945,6.5,4.75
2024-05-21,22529.05078125,1425.57373046875,3608.66357421875,1350.23046875,719.6722412109375,1102.8724365234375,3382.565185546875,216.0239715576172,1135.802001953125,800.8689575195312,83.31500244140625,2421.699951171875,82.87999725341797,5321.41015625,11.859999656677246,21.809999465942383,104.66000366210938,4.414000034332275,6.5,4.75
2024-05-22,22597.80078125,1449.9185791015625,3619.810302734375,1369.6722412109375,719.8695678710938,1093.1812744140625,3402.127685546875,216.21145629882812,1124.1710205078125,802.6334838867188,83.31680297851562,2389.199951171875,81.9000015258789,5307.009765625,12.289999961853027,21.469999313354492,104.94000244140625,4.434000015258789,6.5,4.75
2024-05-23,22967.650390625,1475.1319580078125,3677.857666015625,1386.242431640625,736.3468017578125,1116.2039794921875,3524.56396484375,218.3206024169922,1163.357177734375,815.7206420898438,83.26709747314453,2335.0,81.36000061035156,5267.83984375,12.770000457763672,21.3799991607666,105.11000061035156,4.474999904632568,6.5,4.75
2024-05-24,22957.099609375,1469.37451171875,3636.34130859375,1379.369384765625,748.4827270507812,1113.695068359375,3564.376953125,217.31289672851562,1172.0928955078125,812.28955078125,83.2863998413086,2332.5,82.12000274658203,5304.72021484375,11.930000305175781,21.709999084472656,104.72000122070312,4.4670000076293945,6.5,4.75
2024-05-27,22932.44921875,1455.4774169921875,3634.027099609375,1385.2537841796875,753.6627807617188,1111.579833984375,3590.033935546875,212.06346130371094,1185.07177734375,817.2891845703125,83.05220031738281,2332.5,82.12000274658203,5304.72021484375,11.930000305175781,23.190000534057617,104.72000122070312,4.4670000076293945,6.5,4.75
2024-05-28,22888.150390625,1445.5010986328125,3627.2724609375,1381.205322265625,755.0441284179688,1108.775634765625,3596.12890625,213.7507781982422,1181.4776611328125,814.7894287109375,83.14569854736328,2355.199951171875,84.22000122070312,5306.0400390625,12.920000076293945,24.200000762939453,104.61000061035156,4.541999816894531,6.5,4.75
2024-05-29,22704.69921875,1430.1895751953125,3593.02978515625,1366.0474853515625,744.0921630859375,1084.2281494140625,3573.1259765625,211.29010009765625,1157.8660888671875,806.4567260742188,83.20649719238281,2340.300048828125,83.5999984741211,5266.9501953125,14.279999732971191,24.18000030517578,105.0999984741211,4.624000072479248,6.5,4.75
2024-05-30,22488.650390625,1414.3814697265625,3529.220458984375,1343.9224853515625,747.3234252929688,1095.7393798828125,3573.027587890625,204.79859924316406,1166.052734375,809.5936889648438,83.3656005859375,2342.89990234375,81.86000061035156,5235.47998046875,14.470000267028809,24.18000030517578,104.72000122070312,4.553999900817871,6.5,4.75
2024-05-31,22530.69921875,1419.8907470703125,3467.677734375,1351.0770263671875,755.5620727539062,1102.970947265625,3607.040771484375,205.38449096679688,1160.26220703125,814.005126953125,83.3208999633789,2322.89990234375,81.62000274658203,5277.509765625,12.920000076293945,24.600000381469727,104.66999816894531,4.513999938964844,6.5,4.75
2024-06-03,23263.900390625,1499.228515625,3497.811767578125,1350.11669921875,775.6160278320312,1141.292724609375,3831.0244140625,208.14981079101562,1221.911865234375,887.8229370117188,83.45079803466797,2346.60009765625,78.36000061035156,5283.39990234375,13.109999656677246,20.940000534057617,104.13999938964844,4.4019999504089355,6.5,4.75
2024-06-04,21884.5,1387.0091552734375,3509.288818359375,1338.3526611328125,731.684814453125,1054.170654296875,3345.45556640625,205.36105346679688,1129.412353515625,759.9407348632812,83.09339904785156,2325.5,77.5199966430664,5291.33984375,13.15999984741211,26.75,104.11000061035156,4.335999965667725,6.5,4.75
2024-06-05,22620.349609375,1410.3116455078125,3538.997314453125,1373.3564453125,765.5520629882812,1090.7708740234375,3351.157470703125,211.6182098388672,1182.575927734375,774.2042846679688,83.62940216064453,2354.10009765625,78.41000366210938,5354.02978515625,12.630000114440918,18.889999389648438,104.2699966430664,4.289000034332275,6.5,4.75
2024-06-06,22821.400390625,1421.0819091796875,3618.298583984375,1413.833984375,769.4493408203125,1092.49267578125,3423.45947265625,216.07086181640625,1169.0478515625,800.868896484375,83.38079833984375,2370.300048828125,79.87000274658203,5352.9599609375,12.579999923706055,16.799999237060547,104.0999984741211,4.281000137329102,6.5,4.75
2024-06-07,23290.150390625,1459.1500244140625,3678.329833984375,1472.7496337890625,776.183349609375,1103.6103515625,3472.561767578125,227.10873413085938,1184.872314453125,813.613037109375,83.47309875488281,2305.199951171875,79.62000274658203,5346.990234375,12.220000267028809,16.8799991607666,104.88999938964844,4.429999828338623,6.5,4.75
2024-06-10,23259.19921875,1460.5894775390625,3645.031982421875,1440.2427978515625,770.2387084960938,1105.676513671875,3483.620849609375,222.7498321533203,1198.0506591796875,815.4265747070312,83.52760314941406,2307.699951171875,81.62999725341797,5360.7900390625,12.739999771118164,16.399999618530273,105.1500015258789,4.468999862670898,6.5,4.75
2024-06-11,23264.849609375,1445.9727783203125,3638.79736328125,1436.4014892578125,771.9653930664062,1100.1668701171875,3537.638427734375,223.12478637695312,1192.659423828125,819.102783203125,83.52980041503906,2307.5,81.91999816894531,5375.31982421875,12.850000381469727,14.770000457763672,105.2300033569336,4.4039998054504395,6.5,4.75
2024-06-12,23322.94921875,1452.5738525390625,3619.4794921875,1426.270263671875,776.5780029296875,1101.4951171875,3568.702392578125,223.52317810058594,1185.970458984375,822.5828857421875,83.5968017578125,2336.0,82.5999984741211,5421.02978515625,12.039999961853027,14.390000343322754,104.6500015258789,4.295000076293945,6.5,5.08
2024-06-13,23398.900390625,1454.4847412109375,3663.40478515625,1434.6729736328125,779.8340454101562,1089.49169921875,3640.8076171875,226.19476318359375,1172.741943359375,827.2884521484375,83.5343017578125,2300.199951171875,82.75,5433.740234375,11.9399995803833,13.489999771118164,105.19999694824219,4.23799991607666,6.5,5.08
2024-06-14,23465.599609375,1466.6944580078125,3619.857421875,1429.8232421875,787.80126953125,1087.8192138671875,3625.226806640625,223.8043975830078,1179.131591796875,822.680908203125,83.52210235595703,2331.39990234375,82.62000274658203,5431.60009765625,12.65999984741211,12.819999694824219,105.55000305175781,4.2129998207092285,6.5,5.08
2024-06-18,23557.900390625,1470.1439208984375,3603.84619140625,1438.75439453125,793.1786499023438,1104.7418212890625,3626.602783203125,230.53025817871094,1189.9638671875,828.2687377929688,83.51010131835938,2330.39990234375,85.33000183105469,5487.02978515625,12.300000190734863,12.970000267028809,105.26000213623047,4.2170000076293945,6.5,5.08
2024-06-19,23516.0,1447.9332275390625,3591.188232421875,1451.3824462890625,817.869873046875,1125.993408203125,3529.037109375,232.35818481445312,1224.657470703125,835.817138671875,83.37409973144531,2330.39990234375,85.33000183105469,5487.02978515625,12.300000190734863,13.710000038146973,105.26000213623047,4.2170000076293945,6.5,5.08
2024-06-20,23567.0,1462.8726806640625,3577.5380859375,1455.2718505859375,823.5431518554688,1138.144287109375,3561.236572265625,229.8506317138672,1237.486572265625,827.141357421875,83.41950225830078,2353.800048828125,85.70999908447266,5473.169921875,13.279999732971191,13.350000381469727,105.58999633789062,4.254000186920166,6.5,5.08
